level,M,N,seed,completionPct,compressionDistance,editDistance,densityMetric,leniencyMetric,linearityRSquared
1,1,1,1658142994,0.25,0.037383177570093455,584,0.111123,0.745154,0.0099
1,1,1,1659319565,0.65,0.049217002237136466,587,0.123602,0.750842,0.0063
1,1,1,1659681847,0.16,0.004597701149425287,585,0.114683,0.706507,0.0059
1,1,1,1659788427,0.38,0.08351648351648351,588,0.125364,0.704546,0.0001
1,1,1,1660116134,0.15,0.11650485436893204,580,0.080879,0.739420,0.0157
1,1,1,1660858439,0.25,0.004597701149425287,596,0.120042,0.741298,0.0558
1,1,1,1662026530,0.14,0.013856812933025405,596,0.107563,0.737587,0.0000
1,1,1,166334781,0.07,0.06635071090047394,602,0.089762,0.729265,0.0138
1,1,1,1668298390,0.12,0.013856812933025405,586,0.118244,0.735727,0.0003
1,1,1,1668855359,0.10,0.05176470588235294,595,0.089762,0.748302,0.0007
1,1,1,1669481184,0.34,0.01366742596810934,581,0.128924,0.750219,0.0048
1,1,1,1671092238,0.72,0.11663066954643629,600,0.139605,0.700575,0.0000
1,1,1,1672264654,0.19,0.07929515418502203,597,0.123602,0.710955,0.0035
1,1,1,1674872915,0.17,0.04215456674473068,584,0.105801,0.747222,0.0040
1,1,1,1676205199,0.15,0.009216589861751152,586,0.105801,0.731226,0.0000
1,1,1,1678038194,0.41,0.07929515418502203,603,0.137843,0.728287,0.0229
1,1,1,1683701218,0.14,0.004576659038901602,599,0.112921,0.734456,0.0190
1,1,1,168411250,0.13,0.004576659038901602,591,0.121804,0.729480,0.0012
1,1,1,1685411538,0.08,0.07079646017699115,586,0.130722,0.723349,0.0016
1,1,1,1685594765,0.06,0.0761904761904762,586,0.096882,0.763946,0.0021
1,1,1,1685953196,0.28,0.061465721040189124,588,0.096882,0.757243,0.0000
1,1,1,1689953685,0.12,0.022675736961451247,602,0.095120,0.681153,0.0044
1,1,1,1692230270,0.34,0.022675736961451247,579,0.111123,0.754373,0.0124
1,1,1,1693222528,0.07,0.004597701149425287,580,0.105801,0.748495,0.0864
1,1,1,1694120380,0.34,0.07505518763796909,592,0.121804,0.720336,0.0065
1,1,1,1694557525,0.07,0.027149321266968326,607,0.114683,0.726183,0.0186
1,1,1,1700537822,0.63,0.01818181818181818,582,0.123602,0.746843,0.0031
1,1,1,1702785442,0.34,0.027149321266968326,581,0.121804,0.739243,0.0154
1,1,1,1704858203,0.11,0.10628019323671498,577,0.087999,0.731052,0.0788
1,1,1,1709298975,0.79,0.009216589861751152,578,0.118244,0.746953,0.0001
1,1,1,1709478317,0.24,0.02320185614849188,581,0.105801,0.758777,0.0221
1,1,1,1710004275,0.12,0.0761904761904762,589,0.100442,0.774534,0.1406
1,1,1,1711956355,0.15,0.027906976744186046,576,0.109361,0.753357,0.0068
1,1,1,1712995159,0.22,0.07125890736342043,592,0.096882,0.751789,0.0043
1,1,1,1718609653,0.23,0.027906976744186046,585,0.100442,0.728706,0.0015
1,1,1,1718825415,0.17,0.022675736961451247,582,0.125364,0.744019,0.0048
1,1,1,1725833495,0.38,0.013856812933025405,585,0.123602,0.750286,0.0122
1,1,1,1726355006,0.25,0.013856812933025405,593,0.111123,0.723250,0.0250
1,1,1,1727614195,0.30,0.01818181818181818,594,0.112921,0.718333,0.0002
1,1,1,1729283793,0.50,0.03263403263403263,573,0.112921,0.768748,0.0064
1,1,1,1730713732,0.31,0.018518518518518517,584,0.109361,0.775379,0.0022
1,1,1,1731241459,0.09,0.01818181818181818,590,0.125364,0.746647,0.0202
1,1,1,173324371,0.10,0.04215456674473068,578,0.105801,0.761516,0.0066
1,1,1,1733433064,0.08,0.09606986899563319,584,0.137843,0.727896,0.0063
1,1,1,1734983820,0.02,0.036036036036036036,593,0.114683,0.735111,0.0135
1,1,1,1736927955,0.07,0.09112709832134293,577,0.086201,0.761366,0.0131
1,1,1,1737967903,0.22,0.01818181818181818,595,0.139605,0.749656,0.0186
1,1,1,1740515410,0.19,0.15308641975308643,582,0.098680,0.778106,0.0048
1,1,1,1741266142,0.17,0.018518518518518517,576,0.127162,0.760524,0.0002
1,1,1,174212528,0.23,0.06651884700665188,599,0.118244,0.695544,0.0079
1,1,1,1742669303,0.20,0.027906976744186046,577,0.111123,0.743962,0.0052
1,1,1,1743264730,0.13,0.0091324200913242,582,0.123602,0.733045,0.0024
1,1,1,1748951366,0.17,0.036036036036036036,587,0.120042,0.738948,0.0247
1,1,1,1750180420,0.12,0.02320185614849188,594,0.098680,0.754118,0.0229
1,1,1,1754382556,0.30,0.009216589861751152,589,0.109361,0.737949,0.0005
1,1,1,1754719726,0.34,0.027149321266968326,591,0.116481,0.726256,0.0240
1,1,1,1756515094,0.27,0.08351648351648351,563,0.141403,0.726486,0.0001
1,1,1,175792671,1.00,0.05660377358490566,566,0.127162,0.769410,0.0158
1,1,1,1759910763,0.07,0.037383177570093455,578,0.116481,0.749217,0.0064
1,1,1,1761243351,0.21,0.0091324200913242,586,0.098680,0.709758,0.0008
1,1,1,1771368512,0.08,0.04215456674473068,590,0.109361,0.751561,0.0314
1,1,1,1775477823,0.17,0.02320185614849188,589,0.112921,0.712066,0.0013
1,1,1,1777348510,0.12,0.037383177570093455,593,0.109361,0.726946,0.0204
1,1,1,1777983941,0.11,0.03263403263403263,603,0.112921,0.745974,0.0026
1,1,1,177959133,0.11,0.04044943820224719,574,0.127162,0.752184,0.0005
1,1,1,177966273,0.09,0.027906976744186046,599,0.112921,0.706432,0.0017
1,1,1,1779847919,0.37,0.02320185614849188,592,0.118244,0.764780,0.0005
1,1,1,1780018293,0.20,0.0,584,0.105801,0.736763,0.0088
1,1,1,1783035865,0.09,0.013856812933025405,582,0.096882,0.757970,0.0004
1,1,1,1784400485,0.11,0.004597701149425287,596,0.120042,0.736144,0.0148
1,1,1,1785013374,0.19,0.046948356807511735,593,0.102240,0.726288,0.0519
1,1,1,1786126378,0.18,0.09190371991247265,587,0.144963,0.715375,0.0010
1,1,1,1786689215,0.15,0.06651884700665188,605,0.130722,0.690212,0.0096
1,1,1,1787008643,0.07,0.04044943820224719,585,0.125364,0.738043,0.0000
1,1,1,1787252675,0.10,0.04044943820224719,595,0.098680,0.723501,0.0199
1,1,1,1787757971,0.83,0.04484304932735426,581,0.127162,0.747057,0.0007
1,1,1,1788846950,0.11,0.05660377358490566,574,0.118244,0.731135,0.0025
1,1,1,1792465840,0.15,0.07079646017699115,594,0.134283,0.725076,0.0000
1,1,1,179368904,0.11,0.0,590,0.116481,0.754369,0.0077
1,1,1,1798882863,0.43,0.07079646017699115,579,0.132485,0.732286,0.0007
1,1,1,1801207137,0.46,0.08771929824561403,598,0.130722,0.715912,0.0549
1,1,1,1809064433,0.14,0.01818181818181818,598,0.118244,0.726815,0.0035
1,1,1,1811800664,0.43,0.02320185614849188,581,0.102240,0.709492,0.0092
1,1,1,1815806383,0.12,0.0761904761904762,601,0.091560,0.732656,0.0002
1,1,1,18161333,0.09,0.07505518763796909,579,0.141403,0.708578,0.0067
1,1,1,1817946229,0.48,0.027149321266968326,593,0.130722,0.743110,0.0177
1,1,1,1818025879,0.07,0.01818181818181818,600,0.109361,0.725842,0.0024
1,1,1,1821314341,0.30,0.01818181818181818,579,0.123602,0.731195,0.0057
1,1,1,1823838736,0.19,0.036036036036036036,603,0.102240,0.714451,0.0011
1,1,1,1824186194,0.27,0.004576659038901602,582,0.120042,0.713123,0.0241
1,1,1,1824418536,0.27,0.05176470588235294,582,0.102240,0.756612,0.0276
1,1,1,1829040536,0.13,0.013856812933025405,595,0.111123,0.723696,0.0098
1,1,1,1829568691,0.22,0.046948356807511735,582,0.096882,0.768645,0.0005
1,1,1,1839067692,0.26,0.004597701149425287,580,0.111123,0.765521,0.0138
1,1,1,184032032,0.13,0.004597701149425287,569,0.111123,0.744915,0.0117
1,1,1,1840869935,0.23,0.05176470588235294,585,0.107563,0.737185,0.0000
1,1,1,1841583134,0.08,0.01366742596810934,582,0.136045,0.728123,0.0015
1,1,1,1842765308,0.19,0.004576659038901602,593,0.100442,0.706482,0.0156
1,1,1,184290847,0.40,0.07505518763796909,592,0.139605,0.727542,0.0326
1,1,1,1846150510,0.17,0.04215456674473068,596,0.087999,0.747654,0.0001
1,1,1,1846775960,0.14,0.027906976744186046,585,0.120042,0.726018,0.0072
1,1,1,1852411569,0.47,0.0091324200913242,588,0.118244,0.730799,0.0283
1,1,1,1852571051,0.19,0.0761904761904762,588,0.093322,0.733144,0.0440
1,1,1,185365952,0.11,0.03160270880361174,590,0.112921,0.731616,0.0163
1,1,1,1856426629,0.31,0.10120481927710843,599,0.082641,0.719519,0.0222
1,1,1,1857201172,0.07,0.01818181818181818,598,0.114683,0.740938,0.0001
1,1,1,1859661651,0.19,0.11255411255411256,595,0.125364,0.691991,0.0041
1,1,1,1860824840,0.09,0.04044943820224719,594,0.130722,0.711367,0.0070
1,1,1,1862133219,0.13,0.0761904761904762,594,0.093322,0.752695,0.0000
1,1,1,1862386922,0.44,0.0761904761904762,585,0.107563,0.775801,0.0202
1,1,1,1866142325,0.18,0.03160270880361174,579,0.120042,0.708356,0.0008
1,1,1,1868128983,0.11,0.04215456674473068,579,0.100442,0.747407,0.0086
1,1,1,1870763046,0.53,0.018518518518518517,591,0.111123,0.752249,0.0172
1,1,1,1873747624,0.11,0.0761904761904762,593,0.107563,0.766550,0.0037
1,1,1,1875658582,0.16,0.07079646017699115,594,0.128924,0.716634,0.0031
1,1,1,1877706133,0.31,0.0,593,0.114683,0.743042,0.0000
1,1,1,1880502128,0.08,0.16377171215880892,568,0.093322,0.774357,0.0003
1,1,1,1884345550,0.20,0.022675736961451247,593,0.144963,0.744709,0.0031
1,1,1,1884638580,0.23,0.01818181818181818,589,0.127162,0.731477,0.0055
1,1,1,1885977511,0.18,0.10628019323671498,584,0.098680,0.749909,0.0310
1,1,1,1888822265,1.00,0.04484304932735426,593,0.136045,0.734155,0.0073
1,1,1,1890166409,0.20,0.01818181818181818,588,0.137843,0.751660,0.0007
1,1,1,1898685145,0.35,0.06222222222222222,592,0.134283,0.738224,0.0054
1,1,1,1899385250,0.10,0.1477832512315271,590,0.082641,0.762415,0.0190
1,1,1,1903222177,0.13,0.11650485436893204,583,0.095120,0.731490,0.0009
1,1,1,1905892850,0.16,0.0091324200913242,599,0.107563,0.755955,0.0080
1,1,1,1906888320,0.16,0.05357142857142857,590,0.137843,0.711940,0.0029
1,1,1,1907504506,0.11,0.004597701149425287,580,0.111123,0.732313,0.0023
1,1,1,1908253110,0.12,0.018518518518518517,589,0.112921,0.746125,0.0007
1,1,1,1909541276,0.17,0.03160270880361174,595,0.121804,0.705923,0.0001
1,1,1,1909667671,0.20,0.05176470588235294,590,0.112921,0.733762,0.0020
1,1,1,1909953860,0.66,0.08771929824561403,608,0.120042,0.705084,0.0016
1,1,1,1910179968,0.18,0.046948356807511735,586,0.105801,0.754401,0.0089
1,1,1,1911499045,0.10,0.04484304932735426,579,0.132485,0.706357,0.0072
1,1,1,1913701577,0.15,0.037383177570093455,582,0.116481,0.772813,0.0212
1,1,1,191544278,0.09,0.11138014527845036,600,0.093322,0.747913,0.0043
1,1,1,1921675435,0.11,0.06222222222222222,579,0.128924,0.709138,0.0001
1,1,1,1922336217,0.18,0.004597701149425287,580,0.111123,0.732380,0.0003
1,1,1,1923293932,0.09,0.06651884700665188,593,0.121804,0.714209,0.0076
1,1,1,1924478780,0.33,0.004597701149425287,576,0.112921,0.734607,0.0007
1,1,1,1929143819,0.37,0.13202933985330073,568,0.095120,0.758020,0.1317
1,1,1,1930057449,0.18,0.07125890736342043,587,0.087999,0.722113,0.0050
1,1,1,1932700662,0.13,0.049217002237136466,597,0.121804,0.714743,0.0473
1,1,1,1933500658,0.17,0.0091324200913242,589,0.121804,0.730554,0.0035
1,1,1,1934380881,0.20,0.0861244019138756,593,0.100442,0.757731,0.0504
1,1,1,1935573920,0.08,0.05790645879732739,603,0.123602,0.693485,0.0066
1,1,1,193817994,0.41,0.05660377358490566,590,0.091560,0.758762,0.0003
1,1,1,1938393722,0.19,0.01366742596810934,580,0.125364,0.735841,0.0062
1,1,1,1943721331,0.19,0.009216589861751152,577,0.107563,0.721430,0.0136
1,1,1,1944444860,0.18,0.11138014527845036,586,0.089762,0.745852,0.0462
1,1,1,1946703899,0.32,0.03263403263403263,591,0.112921,0.718266,0.0006
1,1,1,1947213365,0.16,0.06651884700665188,586,0.127162,0.707786,0.0011
1,1,1,1951063194,0.16,0.009216589861751152,593,0.128924,0.725832,0.0472
1,1,1,1952120809,0.12,0.04484304932735426,585,0.120042,0.715115,0.0183
1,1,1,1953730364,0.55,0.022675736961451247,592,0.127162,0.733177,0.0022
1,1,1,1958249671,0.07,0.004597701149425287,582,0.102240,0.762928,0.0216
1,1,1,1959144122,0.10,0.027906976744186046,582,0.121804,0.774312,0.0242
1,1,1,1962030729,0.41,0.0,577,0.112921,0.754805,0.0018
1,1,1,1963862649,0.52,0.022675736961451247,585,0.127162,0.737759,0.0003
1,1,1,196678503,0.10,0.06651884700665188,590,0.121804,0.712625,0.0017
1,1,1,1969283497,0.22,0.036036036036036036,599,0.116481,0.731126,0.0097
1,1,1,1971687126,0.35,0.0,592,0.128924,0.731327,0.0744
1,1,1,1975378217,0.07,0.027906976744186046,582,0.123602,0.743569,0.0154
1,1,1,1979947027,0.09,0.05660377358490566,586,0.098680,0.751427,0.0053
1,1,1,1988477966,0.25,0.07505518763796909,590,0.128924,0.711994,0.0000
1,1,1,1989218905,0.22,0.004576659038901602,586,0.107563,0.764077,0.0072
1,1,1,1991756781,0.28,0.10120481927710843,584,0.093322,0.777456,0.0119
1,1,1,1994848862,0.43,0.01366742596810934,584,0.121804,0.741448,0.0237
1,1,1,1996750919,0.18,0.036036036036036036,583,0.130722,0.724112,0.0019
1,1,1,19987042,0.44,0.06222222222222222,600,0.105801,0.721661,0.0010
1,1,1,1998835997,0.12,0.03263403263403263,598,0.105801,0.760854,0.0000
1,1,1,2002329122,0.09,0.0861244019138756,577,0.105801,0.762725,0.0894
1,1,1,2003194834,0.33,0.01366742596810934,585,0.112921,0.738703,0.0138
1,1,1,2006648343,0.29,0.07125890736342043,594,0.104003,0.746175,0.0047
1,1,1,2007663477,0.11,0.03263403263403263,585,0.112921,0.738025,0.0375
1,1,1,2008129550,0.41,0.07079646017699115,599,0.128924,0.698513,0.0043
1,1,1,2009060528,0.07,0.07125890736342043,583,0.095120,0.742816,0.0080
1,1,1,2012597537,0.09,0.04044943820224719,594,0.123602,0.724633,0.0274
1,1,1,2013622268,0.30,0.07929515418502203,571,0.132485,0.725481,0.0083
1,1,1,2013935682,0.35,0.08351648351648351,588,0.127162,0.760386,0.0149
1,1,1,2018523250,0.45,0.06222222222222222,584,0.125364,0.718645,0.0011
1,1,1,2024076555,0.11,0.004576659038901602,591,0.120042,0.732749,0.0006
1,1,1,2025122643,0.09,0.009216589861751152,588,0.114683,0.741973,0.0003
1,1,1,2027723575,0.52,0.036036036036036036,573,0.143165,0.728714,0.0037
1,1,1,2027831750,0.34,0.07079646017699115,589,0.127162,0.698490,0.0007
1,1,1,2028711105,0.30,0.02320185614849188,580,0.111123,0.772735,0.0051
1,1,1,2032613547,0.24,0.0,580,0.123602,0.763001,0.0050
1,1,1,2032709290,0.10,0.04484304932735426,593,0.128924,0.725008,0.0021
1,1,1,203299549,0.13,0.022675736961451247,592,0.116481,0.734373,0.0018
1,1,1,2033382145,0.54,0.05176470588235294,587,0.093322,0.733862,0.0000
1,1,1,2037277650,0.19,0.004597701149425287,577,0.107563,0.746561,0.0002
1,1,1,2038270502,0.08,0.12682926829268293,583,0.096882,0.760841,0.0020
1,1,1,2038618736,0.25,0.013856812933025405,583,0.095120,0.732329,0.0003
1,1,1,2040354731,0.62,0.0,586,0.128924,0.746955,0.0003
1,1,1,2042598215,0.17,0.1477832512315271,575,0.100442,0.772889,0.0000
1,1,1,2045243867,0.23,0.07079646017699115,600,0.118244,0.730768,0.0157
1,1,1,204558474,0.13,0.018518518518518517,598,0.116481,0.750202,0.0033
1,1,1,2047260970,0.14,0.07125890736342043,587,0.093322,0.752070,0.0009
1,1,1,2050174941,0.23,0.05176470588235294,579,0.102240,0.764920,0.0006
1,1,1,2052630850,0.26,0.022675736961451247,617,0.116481,0.719247,0.0104
1,1,1,2053017727,0.36,0.04044943820224719,595,0.127162,0.716841,0.0056
1,1,1,2055253150,0.43,0.06635071090047394,585,0.104003,0.745846,0.0355
1,1,1,2055260352,0.18,0.036036036036036036,592,0.111123,0.715152,0.0107
1,1,1,2056543553,0.15,0.004576659038901602,582,0.116481,0.744462,0.0017
1,1,1,2060512113,0.17,0.013856812933025405,584,0.109361,0.751134,0.0000
1,1,1,2060726550,0.09,0.081145584725537,590,0.105801,0.757781,0.0056
1,1,1,2061859894,0.42,0.037383177570093455,578,0.109361,0.733204,0.0005
1,1,1,2064428677,0.22,0.03160270880361174,603,0.118244,0.693760,0.0004
1,1,1,2064475016,0.16,0.04484304932735426,580,0.127162,0.729689,0.0002
1,1,1,2065215352,0.41,0.046948356807511735,581,0.111123,0.740057,0.0165
1,1,1,2067349480,0.20,0.037383177570093455,586,0.120042,0.755112,0.0012
1,1,1,2069326171,0.14,0.004597701149425287,583,0.125364,0.739565,0.0010
1,1,1,2072683941,0.20,0.05176470588235294,574,0.098680,0.749067,0.0253
1,1,1,2072930703,0.22,0.05790645879732739,596,0.143165,0.705570,0.0001
1,1,1,2073032659,0.10,0.0,583,0.121804,0.739275,0.0349
1,1,1,2075829375,0.10,0.09112709832134293,583,0.098680,0.752423,0.0001
1,1,1,2077841788,0.17,0.10021786492374728,588,0.132485,0.715381,0.0007
1,1,1,2078900831,0.35,0.06222222222222222,603,0.127162,0.721756,0.0002
1,1,1,2080281558,0.42,0.07125890736342043,587,0.100442,0.752701,0.0280
1,1,1,2081320690,0.18,0.10120481927710843,582,0.093322,0.755273,0.0126
1,1,1,2084778478,0.26,0.05176470588235294,585,0.100442,0.759253,0.0226
1,1,1,2086595122,0.15,0.022675736961451247,585,0.120042,0.711344,0.0113
1,1,1,2088086414,0.17,0.07125890736342043,596,0.089762,0.734467,0.0032
1,1,1,2089336133,0.20,0.0,586,0.123602,0.716034,0.0048
1,1,1,2090721879,0.26,0.05176470588235294,579,0.107563,0.758821,0.0006
1,1,1,2090749135,0.09,0.07505518763796909,590,0.128924,0.720770,0.0128
1,1,1,2090954088,0.16,0.04215456674473068,584,0.105801,0.747628,0.0636
1,1,1,2092361915,0.11,0.049217002237136466,594,0.125364,0.728861,0.0894
1,1,1,209515778,0.07,0.01366742596810934,581,0.111123,0.746147,0.0001
1,1,1,2098680720,0.15,0.13725490196078433,577,0.086201,0.790193,0.0048
1,1,1,2099656195,0.11,0.04044943820224719,592,0.121804,0.739159,0.0289
1,1,1,2100472900,0.36,0.09112709832134293,580,0.086201,0.745994,0.0001
1,1,1,2100861519,0.59,0.081145584725537,577,0.111123,0.757257,0.0821
1,1,1,2103026780,0.07,0.04215456674473068,578,0.104003,0.760243,0.0262
1,1,1,2105993330,0.18,0.027906976744186046,584,0.096882,0.732592,0.0064
1,1,1,2108898892,0.07,0.03160270880361174,600,0.120042,0.723010,0.0078
1,1,1,2113753870,0.11,0.009216589861751152,600,0.116481,0.734323,0.0368
1,1,1,2115404849,0.08,0.0091324200913242,594,0.116481,0.735074,0.0001
1,1,1,2121234753,0.09,0.0,594,0.118244,0.739927,0.0064
1,1,1,2124090669,0.06,0.027906976744186046,602,0.105801,0.723206,0.0110
1,1,1,2127934901,0.10,0.061465721040189124,586,0.112921,0.762529,0.0219
1,1,1,2128838152,0.11,0.05660377358490566,601,0.100442,0.723804,0.0013
1,1,1,2128996900,0.33,0.027906976744186046,589,0.120042,0.734443,0.0014
1,1,1,2129654792,0.16,0.03263403263403263,578,0.105801,0.754917,0.0271
1,1,1,2131848898,0.08,0.03263403263403263,588,0.105801,0.743133,0.0420
1,1,1,2135129025,0.19,0.04044943820224719,586,0.125364,0.713265,0.0001
1,1,1,2137030993,0.20,0.08771929824561403,605,0.150286,0.717276,0.0039
1,1,1,2137861924,0.37,0.01366742596810934,606,0.120042,0.713724,0.0081
1,1,1,2138390668,0.48,0.07079646017699115,602,0.118244,0.689829,0.0121
1,1,1,2139588327,0.07,0.11650485436893204,589,0.080879,0.747101,0.0011
1,1,1,2141009491,0.10,0.061465721040189124,591,0.098680,0.717022,0.0000
1,1,1,21492040,0.11,0.05357142857142857,600,0.118244,0.700070,0.0322
1,1,1,21930459,0.44,0.08351648351648351,601,0.120042,0.690013,0.0010
1,1,1,220459629,0.19,0.0091324200913242,590,0.107563,0.772059,0.0058
1,1,1,223479059,0.23,0.081145584725537,587,0.100442,0.757322,0.0403
1,1,1,22353703,0.17,0.0761904761904762,598,0.098680,0.742126,0.0002
1,1,1,225999372,0.39,0.03263403263403263,569,0.114683,0.754242,0.0340
1,1,1,226509787,0.48,0.03160270880361174,583,0.114683,0.712127,0.0007
1,1,1,227473748,0.80,0.10434782608695652,612,0.139605,0.707789,0.0003
1,1,1,228040645,0.07,0.03263403263403263,597,0.104003,0.735210,0.0000
1,1,1,228832894,0.16,0.01818181818181818,593,0.112921,0.727604,0.0003
1,1,1,229019102,0.21,0.013856812933025405,577,0.114683,0.741810,0.0100
1,1,1,233091047,0.29,0.009216589861751152,595,0.104003,0.724661,0.0082
1,1,1,23526999,0.07,0.046948356807511735,585,0.100442,0.717107,0.0017
1,1,1,235907694,0.12,0.05176470588235294,597,0.104003,0.721939,0.0204
1,1,1,235925162,0.60,0.09606986899563319,585,0.150286,0.711376,0.0155
1,1,1,238979097,0.44,0.037383177570093455,573,0.107563,0.765513,0.0076
1,1,1,239745500,0.19,0.0,596,0.121804,0.705016,0.0083
1,1,1,240806326,0.18,0.018518518518518517,590,0.109361,0.722048,0.0022
1,1,1,241126537,0.33,0.022675736961451247,594,0.125364,0.725787,0.0021
1,1,1,241484541,0.73,0.004597701149425287,591,0.109361,0.737110,0.0155
1,1,1,243573700,0.08,0.10628019323671498,579,0.091560,0.765600,0.0000
1,1,1,245090990,0.24,0.03160270880361174,595,0.130722,0.717686,0.0003
1,1,1,245480496,0.36,0.10434782608695652,588,0.139605,0.741387,0.0376
1,1,1,257047320,0.13,0.01366742596810934,576,0.128924,0.759474,0.0072
1,1,1,258976179,0.78,0.0091324200913242,586,0.104003,0.693607,0.0050
1,1,1,260173809,0.21,0.13725490196078433,591,0.086201,0.747514,0.0004
1,1,1,260318576,0.35,0.01366742596810934,603,0.104003,0.696211,0.0046
1,1,1,263363288,0.37,0.0,579,0.128924,0.762893,0.0326
1,1,1,264279916,0.19,0.05176470588235294,585,0.104003,0.767818,0.0297
1,1,1,264663592,0.10,0.12875536480686695,595,0.137843,0.696489,0.0190
1,1,1,265717410,0.08,0.07079646017699115,590,0.114683,0.706079,0.0009
1,1,1,271483271,0.46,0.05790645879732739,596,0.132485,0.733720,0.0033
1,1,1,273700667,0.06,0.0,594,0.096882,0.725696,0.0067
1,1,1,275086473,0.11,0.0,571,0.107563,0.744266,0.0044
1,1,1,275873958,0.11,0.05790645879732739,590,0.118244,0.709992,0.0672
1,1,1,278340220,0.06,0.02320185614849188,587,0.120042,0.725293,0.0011
1,1,1,279713527,0.40,0.022675736961451247,588,0.111123,0.717263,0.0060
1,1,1,281041328,0.12,0.0761904761904762,591,0.084439,0.746047,0.0006
1,1,1,281685584,0.36,0.05790645879732739,603,0.104003,0.688635,0.0313
1,1,1,284405506,0.13,0.027906976744186046,586,0.096882,0.712237,0.0053
1,1,1,284763583,0.20,0.081145584725537,568,0.100442,0.775191,0.0208
1,1,1,284814185,0.08,0.0,591,0.102240,0.718039,0.0125
1,1,1,285564450,0.29,0.013856812933025405,590,0.125364,0.739730,0.0034
1,1,1,286213106,0.22,0.07125890736342043,592,0.098680,0.722872,0.0096
1,1,1,287790814,0.59,0.06635071090047394,575,0.095120,0.750676,0.0224
